"id","startDate","startTimeTBD","tv","neutralSite","conferenceGame","status","period","clock","situation","possession","lastPlay","venue.name","venue.city","venue.state","homeTeam.id","homeTeam.name","homeTeam.conference","homeTeam.classification","homeTeam.points","homeTeam.winProbability","awayTeam.id","awayTeam.name","awayTeam.conference","awayTeam.classification","awayTeam.points","awayTeam.winProbability","weather.temperature","weather.description","weather.windSpeed","weather.windDirection","betting.spread","betting.overUnder","betting.homeMoneyline","betting.awayMoneyline"
401752902,"2025-11-16T00:00:00.000Z",FALSE,"FS1",FALSE,TRUE,"completed",NA,NA,"3rd & 10 at PUR 25","away","(01:47) No Huddle-Shotgun #3 M.Singleton pass incomplete deep left to #10 J.Watson thrown to WASH37","Husky Stadium","Seattle","WA",264,"Washington Huskies","Big Ten","fbs",49,NA,2509,"Purdue Boilermakers","Big Ten","fbs",13,NA,55.9,"Rain",4.3,170,-15.5,51,-900,575
401752903,"2025-11-15T20:30:00.000Z",FALSE,"CBS",FALSE,TRUE,"completed",NA,NA,"PSU - Rushing Touchdown","away","(R. Barker KICK)","Spartan Stadium","East Lansing","MI",127,"Michigan State Spartans","Big Ten","fbs",10,NA,213,"Penn State Nittany Lions","Big Ten","fbs",28,NA,60.8,"Cloudy",12.4,270,7,49,205,-245
401752904,"2025-11-15T02:00:00.000Z",FALSE,"FOX",FALSE,TRUE,"completed",NA,NA,"1st & 10 at MINN 20","home","(00:25) #46 J.Ferguson-Reynolds punt 58 yards to the MIN00, Touchback","Autzen Stadium","Eugene","OR",2483,"Oregon Ducks","Big Ten","fbs",42,NA,135,"Minnesota Golden Gophers","Big Ten","fbs",13,NA,53.4,"Cloudy",8.1,170,-27,46,-2500,1000
401752905,"2025-11-15T17:00:00.000Z",FALSE,"FOX",TRUE,TRUE,"completed",NA,NA,"MICH - Timeout","away",NA,"Wrigley Field","Chicago","IL",77,"Northwestern Wildcats","Big Ten","fbs",22,NA,130,"Michigan Wolverines","Big Ten","fbs",24,NA,62.6,"Cloudy",13.9,264,10,42,375,-525
401752906,"2025-11-15T20:30:00.000Z",FALSE,"FS1",FALSE,TRUE,"completed",NA,NA,"1st & 10 at MD 48","home","(01:51) Shotgun #3 K.Feagin rush middle for 6 yards gain to the UMD48 (#32 C.Smith), 1ST DOWN","Memorial Stadium (Champaign, IL)","Champaign","IL",356,"Illinois Fighting Illini","Big Ten","fbs",24,NA,120,"Maryland Terrapins","Big Ten","fbs",6,NA,71.1,"Cloudy",8.1,310,-16.5,52,-600,425
401752907,"2025-11-15T20:30:00.000Z",FALSE,"BTN",FALSE,TRUE,"completed",NA,NA,"3rd & 13 at IOWA 43","home","(00:26) Kneel down at IOWA43 for loss of 2 yards","Los Angeles Memorial Coliseum","Los Angeles","CA",30,"USC Trojans","Big Ten","fbs",26,NA,2294,"Iowa Hawkeyes","Big Ten","fbs",21,NA,60.8,"Heavy Rain",12.1,117,-6.5,48.5,-245,205
401752945,"2025-11-15T18:00:00.000Z",FALSE,"The CW Network | ESPN+",FALSE,FALSE,"completed",NA,NA,"TLSA - Timeout","away","Timeout Oregon State, clock 01:33","Chapman Stadium","Tulsa","OK",202,"Tulsa Golden Hurricane","American Athletic","fbs",31,NA,204,"Oregon State Beavers","Pac-12","fbs",14,NA,80.2,"Clear",8.1,210,-1,50.5,NA,-105
401752953,"2025-11-16T03:00:00.000Z",FALSE,"The CW Network",FALSE,FALSE,"completed",NA,NA,"2nd & 10 at LT 13","away","(01:06) No Huddle-Shotgun #22 O.Wiggins rush left for 0 yards to the LAT13 (#4 K.Rapolla)","Gesa Field","Pullman","WA",265,"Washington State Cougars","Pac-12","fbs",28,NA,2348,"Louisiana Tech Bulldogs","Conference USA","fbs",3,NA,51.1,"Cloudy",7.5,90,-10,43.5,-270,220
401754591,"2025-11-15T00:30:00.000Z",FALSE,"ESPN",FALSE,TRUE,"completed",NA,NA,"4th & 1 at LOU 29","home","(00:10) Shotgun #7 M.Moss pass incomplete short middle to #0 C.Bell thrown to LOU38","L&N Federal Credit Union Stadium","Louisville","KY",97,"Louisville Cardinals","ACC","fbs",19,NA,228,"Clemson Tigers","ACC","fbs",20,NA,64.6,"Fair",6.8,180,-1.5,51,-145,145
401754592,"2025-11-15T20:30:00.000Z",FALSE,"ACC Network",FALSE,TRUE,"completed",NA,NA,"BC - Timeout","away","Timeout Georgia Tech, clock 00:04","Alumni Stadium (Chestnut Hill, MA)","Chestnut Hill","MA",103,"Boston College Eagles","ACC","fbs",34,NA,59,"Georgia Tech Yellow Jackets","ACC","fbs",36,NA,41.7,"Cloudy",2.5,200,16.5,61,550,-850
401754593,"2025-11-15T20:30:00.000Z",FALSE,"ESPN2",FALSE,TRUE,"completed",NA,NA,"2nd & 3 at DUKE 40","away","(02:00) Shotgun #29 D.Lane Jr. rush middle for 7 yards gain to the DUKE40 (#10 T.Reed)","Wallace Wade Stadium","Durham","NC",150,"Duke Blue Devils","ACC","fbs",17,NA,258,"Virginia Cavaliers","ACC","fbs",34,NA,68.4,"Cloudy",11.8,220,-5,60,-230,190
401754594,"2025-11-16T00:30:00.000Z",FALSE,"ACC Network",FALSE,TRUE,"completed",NA,NA,"FSU - Timeout","home","Timeout Florida State, clock 02:00","Doak Campbell Stadium","Tallahassee","FL",52,"Florida State Seminoles","ACC","fbs",34,NA,259,"Virginia Tech Hokies","ACC","fbs",14,NA,57.9,"Clear",2.5,200,-14,55,-575,400
401754595,"2025-11-15T20:30:00.000Z",FALSE,"ESPN",FALSE,TRUE,"completed",NA,NA,"MIA - Timeout","home","Timeout Miami, clock 02:06","Hard Rock Stadium","Miami Gardens","FL",2390,"Miami Hurricanes","ACC","fbs",41,NA,152,"NC State Wolfpack","ACC","fbs",7,NA,75,"Cloudy",5,70,-15.5,55,-625,430
401754596,"2025-11-15T21:30:00.000Z",FALSE,"The CW Network",FALSE,TRUE,"completed",NA,NA,"WAKE - Timeout","away","(C. Calvert KICK)","Allegacy Federal Credit Union Stadium","Winston-Salem","NC",154,"Wake Forest Demon Deacons","ACC","fbs",28,NA,153,"North Carolina Tar Heels","ACC","fbs",12,NA,66.2,"Cloudy",3.1,220,-3.5,38,-165,140
401754597,"2025-11-15T17:00:00.000Z",FALSE,"ABC | ACC Network | ESPN+",FALSE,FALSE,"completed",NA,NA,"PITT - Timeout","home",NA,"Acrisure Stadium","Pittsburgh","PA",221,"Pittsburgh Panthers","ACC","fbs",15,NA,87,"Notre Dame Fighting Irish","FBS Independents","fbs",37,NA,61.7,"Overcast",6.8,210,13,55,305,-410
401756948,"2025-11-15T18:00:00.000Z",FALSE,"TNT | truTV | HBO Max",FALSE,TRUE,"completed",NA,NA,"4th & 27 at ASU 34","home","(00:22) Kneel down by Arizona St. at ASU34 for loss of 5 yards","Mountain America Stadium","Tempe","AZ",9,"Arizona State Sun Devils","Big 12","fbs",25,NA,277,"West Virginia Mountaineers","Big 12","fbs",23,NA,78.6,"Cloudy",11.8,120,-10,46.5,-435,325
401756949,"2025-11-16T00:00:00.000Z",FALSE,"ESPN2",FALSE,TRUE,"completed",NA,NA,"4th & 2 at UTAH 34","home","(01:12) No Huddle-Shotgun #27 J.Dodds rush middle for 1 yard gain to the UTAH34 (#45 P.Sepulona)","McLane Stadium","Waco","TX",239,"Baylor Bears","Big 12","fbs",28,NA,254,"Utah Utes","Big 12","fbs",55,NA,73.8,"Cloudy",5.6,180,9.5,60.5,NA,275
401756950,"2025-11-16T03:15:00.000Z",FALSE,"ESPN",FALSE,TRUE,"completed",NA,NA,"2nd & 11 at BYU 30","home","(00:36) Kneel down by BYU at BYU30 for loss of 1 yard","LaVell Edwards Stadium","Provo","UT",252,"BYU Cougars","Big 12","fbs",44,NA,2628,"TCU Horned Frogs","Big 12","fbs",13,NA,49.6,"Cloudy",0,0,-3,52,-210,175
401756951,"2025-11-15T17:00:00.000Z",FALSE,"FS1",FALSE,TRUE,"completed",NA,NA,"2nd & 11 at CIN 22","away","(01:07) Kneel down by #1 N.Fifita at CIN22 for loss of 1 yard","Nippert Stadium","Cincinnati","OH",2132,"Cincinnati Bearcats","Big 12","fbs",24,NA,12,"Arizona Wildcats","Big 12","fbs",30,NA,65.3,"Cloudy",14.9,210,-6,56,-225,185
401756952,"2025-11-15T17:00:00.000Z",FALSE,"ESPNU",FALSE,TRUE,"completed",NA,NA,"4th & 17 at KSU 26","home","(00:38) No Huddle-Shotgun #6 Z.Flores pass incomplete short left","Boone Pickens Stadium","Stillwater","OK",197,"Oklahoma State Cowboys","Big 12","fbs",6,NA,2306,"Kansas State Wildcats","Big 12","fbs",14,NA,78.4,"Clear",2.5,260,19.5,50,725,-1300
401756953,"2025-11-15T20:30:00.000Z",FALSE,"FOX",FALSE,TRUE,"completed",NA,NA,"3rd & 7 at UCF 30","home","(01:54) Shotgun #12 M.Griffis rush middle for 2 yards gain to the UCF30 (#99 J.Johnson)","Jones AT&T Stadium","Lubbock","TX",2641,"Texas Tech Red Raiders","Big 12","fbs",48,NA,2116,"UCF Knights","Big 12","fbs",9,NA,89.8,"Fair",16.2,300,-24,48.5,-2500,1000
401757174,"2025-11-15T17:00:00.000Z",FALSE,"CBSSN",FALSE,FALSE,"completed",NA,NA,NA,NA,NA,"Pratt & Whitney Stadium","East Hartford","CT",41,"UConn Huskies","FBS Independents","fbs",26,NA,2005,"Air Force Falcons","Mountain West","fbs",16,NA,44.6,"Cloudy",4.3,278,-7.5,64.5,-320,260
401757300,"2025-11-16T00:00:00.000Z",FALSE,"ESPN+",TRUE,TRUE,"completed",NA,NA,"1st & 10 at SHSU 19","away","#91 N.Reed field goal attempt from 36 yards NO GOOD (H: #99 B.Lach, LS: #49 M.Sills), clock 00:21","BBVA Compass Stadium","Houston","TX",2534,"Sam Houston Bearkats","Conference USA","fbs",26,NA,48,"Delaware Blue Hens","Conference USA","fbs",23,NA,75.7,"Clear",8.1,170,11.5,56,270,-340
401757301,"2025-11-15T22:00:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"2nd & 10 at LIB 35","away","(N. Grant KICK)","Pitbull Stadium","Miami","FL",2229,"Florida International Panthers","Conference USA","fbs",34,NA,2335,"Liberty Flames","Conference USA","fbs",27,NA,NA,NA,NA,NA,2.5,51.5,120,-140
401757302,"2025-11-16T01:00:00.000Z",FALSE,"ESPNU",FALSE,TRUE,"completed",NA,NA,"1st & 10 at JXST 35","home","(00:20) #37 G.Rippa kickoff 65 yards to the KSU00, Touchback","AmFirst Stadium","Jacksonville","AL",55,"Jacksonville State Gamecocks","Conference USA","fbs",35,NA,338,"Kennesaw State Owls","Conference USA","fbs",26,NA,62.2,"Clear",9.8,211,4,56,110,-130
401757303,"2025-11-15T20:30:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"2nd & 10 at MTSU 45","away","(01:01) No Huddle-Shotgun #16 R.Gagliano pass incomplete short middle thrown to WKU44","Houchens Industries-L.T. Smith Stadium","Bowling Green","KY",98,"Western Kentucky Hilltoppers","Conference USA","fbs",42,NA,2393,"Middle Tennessee Blue Raiders","Conference USA","fbs",26,NA,76.1,"Cloudy",8.1,220,-13.5,52.5,-550,390
401757304,"2025-11-15T20:00:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"4th & 10 at UTEP 46","away","No Huddle-Shotgun #9 S.Locklear pass incomplete short left to #23 W.Davis Jr. thrown to MSU40","Plaster Sports Complex","Springfield","MO",2623,"Missouri State Bears","Conference USA","fbs",38,NA,2638,"UTEP Miners","Conference USA","fbs",24,NA,76.8,"Clear",10.6,290,-6.5,48.5,-195,165
401760410,"2025-11-16T03:30:00.000Z",FALSE,"CBSSN",FALSE,TRUE,"completed",NA,NA,"3rd & 12 at SDSU 22","home","(01:03) Kneel down by #4 J.Denegal at SDSU22 for loss of 1 yard","Snapdragon Stadium","San Diego","CA",21,"San Diego State Aztecs","Mountain West","fbs",17,NA,68,"Boise State Broncos","Mountain West","fbs",7,NA,59.5,"Light Rain",5,160,-2,41.5,-140,120
401760411,"2025-11-15T20:00:00.000Z",FALSE,NA,FALSE,TRUE,"completed",NA,NA,"2nd & 10 at CSU 33","away","(00:07) No Huddle-Shotgun #3 D.Curry pass incomplete short right to #11 K.Antwi thrown to UNM50","University Stadium (NM)","Albuquerque","NM",167,"New Mexico Lobos","Mountain West","fbs",20,NA,36,"Colorado State Rams","Mountain West","fbs",17,NA,73.9,"Fair",3.7,50,-15,54,NA,-625
401760412,"2025-11-16T03:30:00.000Z",FALSE,"FS1",FALSE,TRUE,"completed",NA,NA,"3rd & 13 at WYO 46","home","(00:33) Kneel down by #17 C.Conklin at WYO46 for loss of 1 yard","Valley Children's Stadium","Fresno","CA",278,"Fresno State Bulldogs","Mountain West","fbs",24,NA,2751,"Wyoming Cowboys","Mountain West","fbs",3,NA,55.9,"Rain",3.1,150,-3,40.5,-195,165
401760413,"2025-11-15T20:30:00.000Z",FALSE,"CBSSN",FALSE,TRUE,"completed",NA,NA,"2nd & 10 at NEV 24","away","(J. McFadden KICK)","Mackay Stadium","Reno","NV",2440,"Nevada Wolf Pack","Mountain West","fbs",55,NA,23,"San José State Spartans","Mountain West","fbs",10,NA,60.1,"Overcast",12.4,80,9.5,49.5,255,-310
401760414,"2025-11-16T00:00:00.000Z",FALSE,"CBSSN",FALSE,TRUE,"completed",NA,NA,"2nd & 9 at UNLV 26","away",NA,"Allegiant Stadium","Las Vegas","NV",2439,"UNLV Rebels","Mountain West","fbs",29,NA,328,"Utah State Aggies","Mountain West","fbs",26,NA,NA,NA,NA,NA,-5,68.5,-185,160
401761649,"2025-11-14T00:30:00.000Z",FALSE,"ESPN",FALSE,TRUE,"completed",NA,NA,"2nd & 7 at TROY 44","away","Shotgun #25 D.Palmer rush middle for 3 yards gain to the TRO44 (#98 C.Spencer; #99 C.Daniels)","S.B. Ballard Stadium","Norfolk","VA",295,"Old Dominion Monarchs","Sun Belt","fbs",33,NA,2653,"Troy Trojans","Sun Belt","fbs",0,NA,46.4,"Cloudy",0,0,-10,53,-450,335
401761650,"2025-11-15T23:00:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"4th & 13 at CCU 18","home","(00:32) No Huddle Ga. Southern rush middle for 1 yard loss to the CCU18, End Of Play","Allen E. Paulson Stadium","Statesboro","GA",290,"Georgia Southern Eagles","Sun Belt","fbs",45,NA,324,"Coastal Carolina Chanticleers","Sun Belt","fbs",40,NA,64.4,"Clear",2.5,200,-3,59.5,-135,115
401761651,"2025-11-15T19:00:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"2nd & 10 at GAST 47","home","(00:13) No Huddle-Shotgun #4 T.Finley pass incomplete, Spike","Center Parc Stadium","Atlanta","GA",2247,"Georgia State Panthers","Sun Belt","fbs",18,NA,276,"Marshall Thundering Herd","Sun Belt","fbs",30,NA,73,"Cloudy",6.8,260,9.5,60.5,220,-270
401761652,"2025-11-15T20:30:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"3rd & 8 at JMU 27","home","(01:07) Kneel down by James Madison at JMU27 for loss of 2 yards","Bridgeforth Stadium","Harrisonburg","VA",256,"James Madison Dukes","Sun Belt","fbs",58,NA,2026,"App State Mountaineers","Sun Belt","fbs",10,NA,65.7,"Cloudy",4.3,170,-21.5,53.5,-1500,775
401761653,"2025-11-15T20:30:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"2nd & 8 at ULM 15","away","(00:39) No Huddle-Shotgun #3 K.Bullock rush middle for 2 yards gain to the ULM15 (#15 K.Robinson)","Malone Stadium","Monroe","LA",2433,"UL Monroe Warhawks","Sun Belt","fbs",14,NA,6,"South Alabama Jaguars","Sun Belt","fbs",26,NA,81,"Clear",6.2,200,3.5,49.5,160,-185
401761654,"2025-11-15T20:30:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"3rd & 13 at TXST 18","away","(00:49) Kneel down by #8 B.Jackson at TXST18 for loss of 1 yard","M. M. Roberts Stadium","Hattiesburg","MS",2572,"Southern Miss Golden Eagles","Sun Belt","fbs",14,NA,326,"Texas State Bobcats","Sun Belt","fbs",41,NA,76.8,"Clear",6.8,200,-3,66,-225,185
401762506,"2025-11-15T19:00:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"1st & 10 at UNT 30","home","(01:30) No Huddle-Shotgun #7 J.Kitna pass intercepted by  at UNT30, End Of Play","Protective Stadium","Birmingham","AL",5,"UAB Blazers","American Athletic","fbs",24,NA,249,"North Texas Mean Green","American Athletic","fbs",53,NA,77.2,"Fair",9.3,230,17.5,69,625,-1000
401762507,"2025-11-15T17:00:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"3rd & 2 at CLT 42","away","(02:00) Shotgun #28 A.Peterson rush middle for 1 yard gain to the CLT42 (#97 J.Holley)","Jerry Richardson Stadium","Charlotte","NC",2429,"Charlotte 49ers","American Athletic","fbs",7,NA,2636,"UTSA Roadrunners","American Athletic","fbs",28,NA,70.3,"Cloudy",7.8,236,17,57.5,625,-1000
401762508,"2025-11-15T21:00:00.000Z",FALSE,"ESPNU",FALSE,TRUE,"completed",NA,NA,"2nd & 10 at MEM 49","away","(00:15) No Huddle #2 B.Lewis pass incomplete short left to #9 J.Hawkins thrown to ECU40 broken up by","Dowdy-Ficklen Stadium","Greenville","NC",151,"East Carolina Pirates","American Athletic","fbs",31,NA,235,"Memphis Tigers","American Athletic","fbs",27,NA,67.8,"Cloudy",3.7,230,-3,57,-145,125
401762509,"2025-11-15T21:00:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"2nd & 11 at FAU 22","home","(01:07) Kneel down by #12 J.Retzlaff at FAU22 for loss of 1 yard","Yulman Stadium","New Orleans","LA",2655,"Tulane Green Wave","American Athletic","fbs",35,NA,2226,"Florida Atlantic Owls","American Athletic","fbs",24,NA,75.2,"Fair",11.8,160,-16.5,60.5,-800,525
401762510,"2025-11-15T17:00:00.000Z",FALSE,"ESPN2",FALSE,TRUE,"completed",NA,NA,"NAVY - Timeout","away","Timeout South Florida, clock 00:55","Navy-Marine Corps Memorial Stadium","Annapolis","MD",2426,"Navy Midshipmen","American Athletic","fbs",41,NA,58,"South Florida Bulls","American Athletic","fbs",38,NA,51.1,"Cloudy",4.3,120,8.5,63,295,-390
401762856,"2025-11-12T00:30:00.000Z",FALSE,"ESPNU",FALSE,TRUE,"completed",NA,NA,"4th & 10 at KENT 45","home","(W. Hryszko KICK)","InfoCision Stadium","Akron","OH",2006,"Akron Zips","Mid-American","fbs",35,NA,2309,"Kent State Golden Flashes","Mid-American","fbs",42,NA,33.8,"Cloudy",13.7,220,-7.5,49.5,-220,180
401762857,"2025-11-12T01:00:00.000Z",FALSE,"ESPN2",FALSE,TRUE,"completed",NA,NA,"1st & 10 at OHIO 2","home","(00:17) #12 B.Lowry rush right for 10 yards gain to the OHI02 (#30 C.Christopher), TURNOVER ON DOWNS","Waldo Stadium","Kalamazoo","MI",2711,"Western Michigan Broncos","Mid-American","fbs",17,NA,195,"Ohio Bobcats","Mid-American","fbs",13,NA,34,"Cloudy",12.4,210,-1.5,47,105,-125
401762858,"2025-11-13T00:00:00.000Z",FALSE,"CBSSN",FALSE,TRUE,"completed",NA,NA,"3rd & 13 at CMU 36","home","(00:58) Kneel down by Central Michigan at CMU36 for loss of 2 yards","Kelly/Shorts Stadium","Mount Pleasant","MI",2117,"Central Michigan Chippewas","Mid-American","fbs",38,NA,2084,"Buffalo Bulls","Mid-American","fbs",19,NA,37.2,"Fair",3.7,220,-2,45,-130,110
401762859,"2025-11-13T00:00:00.000Z",FALSE,"ESPNU",FALSE,TRUE,"completed",NA,NA,"2nd & 12 at MASS 13","away","(00:24) Kneel down at UMass13 for loss of 2 yards","Warren McGuirk Alumni Stadium","Hadley","MA",113,"Massachusetts Minutemen","Mid-American","fbs",3,NA,2459,"Northern Illinois Huskies","Mid-American","fbs",45,NA,41.4,"Cloudy",9.3,210,9.5,43,305,-410
401762860,"2025-11-13T00:00:00.000Z",FALSE,"ESPN2",FALSE,TRUE,"completed",NA,NA,"2nd & 5 at TOL 40","home","(01:05) No Huddle-Shotgun #21 T.Glass rush middle for 5 yards gain to the TOL40 (#49 C.D'Appolonia)","Yager Stadium","Oxford","OH",193,"Miami (OH) RedHawks","Mid-American","fbs",3,NA,2649,"Toledo Rockets","Mid-American","fbs",24,NA,43.5,"Clear",5.6,260,5.5,44,135,-160
401762861,"2025-11-15T17:00:00.000Z",FALSE,"ESPN+",FALSE,TRUE,"completed",NA,NA,"3rd & 14 at BALL 44","away","(01:02) Kneel down at BSU44 for loss of 2 yards","Scheumann Stadium","Muncie","IN",2050,"Ball State Cardinals","Mid-American","fbs",9,NA,2199,"Eastern Michigan Eagles","Mid-American","fbs",24,NA,69.8,"Cloudy",18.6,240,3,49,115,-135
